"simulation_id","starting_primogems","target_goal","pulls_spent","primogems_spent","goal_met"
871,28800,"C2",196,31360,0
872,28800,"C2",214,34240,0
873,28800,"C2",319,51040,0
874,28800,"C2",355,56800,0
875,28800,"C2",305,48800,0
876,28800,"C2",118,18880,1
877,28800,"C2",166,26560,1
878,28800,"C2",156,24960,1
879,28800,"C2",366,58560,0
880,28800,"C2",326,52160,0
881,28800,"C2",171,27360,1
882,28800,"C2",358,57280,0
883,28800,"C2",268,42880,0
884,28800,"C2",293,46880,0
885,28800,"C2",384,61440,0
886,28800,"C2",292,46720,0
887,28800,"C2",328,52480,0
888,28800,"C2",376,60160,0
889,28800,"C2",391,62560,0
890,28800,"C2",263,42080,0
891,28800,"C2",253,40480,0
892,28800,"C2",280,44800,0
893,28800,"C2",237,37920,0
894,28800,"C2",301,48160,0
895,28800,"C2",266,42560,0
896,28800,"C2",222,35520,0
897,28800,"C2",231,36960,0
898,28800,"C2",335,53600,0
899,28800,"C2",170,27200,1
900,28800,"C2",347,55520,0
901,28800,"C2",268,42880,0
902,28800,"C2",269,43040,0
903,28800,"C2",324,51840,0
904,28800,"C2",180,28800,1
905,28800,"C2",299,47840,0
906,28800,"C2",105,16800,1
907,28800,"C2",375,60000,0
908,28800,"C2",141,22560,1
909,28800,"C2",452,72320,0
910,28800,"C2",321,51360,0
911,28800,"C2",315,50400,0
912,28800,"C2",285,45600,0
913,28800,"C2",234,37440,0
914,28800,"C2",245,39200,0
915,28800,"C2",311,49760,0
916,28800,"C2",242,38720,0
917,28800,"C2",333,53280,0
918,28800,"C2",210,33600,0
919,28800,"C2",389,62240,0
920,28800,"C2",337,53920,0
921,28800,"C2",380,60800,0
922,28800,"C2",325,52000,0
923,28800,"C2",304,48640,0
924,28800,"C2",241,38560,0
925,28800,"C2",416,66560,0
926,28800,"C2",312,49920,0
927,28800,"C2",184,29440,0
928,28800,"C2",398,63680,0
929,28800,"C2",237,37920,0
930,28800,"C2",256,40960,0
931,28800,"C2",166,26560,1
932,28800,"C2",237,37920,0
933,28800,"C2",281,44960,0
934,28800,"C2",240,38400,0
935,28800,"C2",261,41760,0
936,28800,"C2",311,49760,0
937,28800,"C2",281,44960,0
938,28800,"C2",419,67040,0
939,28800,"C2",263,42080,0
940,28800,"C2",270,43200,0
941,28800,"C2",265,42400,0
942,28800,"C2",271,43360,0
943,28800,"C2",279,44640,0
944,28800,"C2",302,48320,0
945,28800,"C2",221,35360,0
946,28800,"C2",376,60160,0
947,28800,"C2",394,63040,0
948,28800,"C2",187,29920,0
949,28800,"C2",262,41920,0
950,28800,"C2",405,64800,0
951,28800,"C2",203,32480,0
952,28800,"C2",405,64800,0
953,28800,"C2",347,55520,0
954,28800,"C2",230,36800,0
955,28800,"C2",253,40480,0
956,28800,"C2",156,24960,1
957,28800,"C2",241,38560,0
958,28800,"C2",341,54560,0
959,28800,"C2",238,38080,0
960,28800,"C2",260,41600,0
961,28800,"C2",344,55040,0
962,28800,"C2",261,41760,0
963,28800,"C2",335,53600,0
964,28800,"C2",314,50240,0
965,28800,"C2",333,53280,0
966,28800,"C2",305,48800,0
967,28800,"C2",264,42240,0
968,28800,"C2",336,53760,0
969,28800,"C2",387,61920,0
970,28800,"C2",370,59200,0
971,28800,"C2",243,38880,0
972,28800,"C2",290,46400,0
973,28800,"C2",228,36480,0
974,28800,"C2",235,37600,0
975,28800,"C2",167,26720,1
976,28800,"C2",173,27680,1
977,28800,"C2",305,48800,0
978,28800,"C2",304,48640,0
979,28800,"C2",326,52160,0
980,28800,"C2",275,44000,0
981,28800,"C2",231,36960,0
982,28800,"C2",333,53280,0
983,28800,"C2",354,56640,0
984,28800,"C2",309,49440,0
985,28800,"C2",308,49280,0
986,28800,"C2",232,37120,0
987,28800,"C2",338,54080,0
988,28800,"C2",271,43360,0
989,28800,"C2",371,59360,0
990,28800,"C2",392,62720,0
991,28800,"C2",193,30880,0
992,28800,"C2",252,40320,0
993,28800,"C2",235,37600,0
994,28800,"C2",391,62560,0
995,28800,"C2",359,57440,0
996,28800,"C2",238,38080,0
997,28800,"C2",277,44320,0
998,28800,"C2",320,51200,0
999,28800,"C2",104,16640,1
1000,28800,"C2",120,19200,1
1001,28800,"C2",376,60160,0
1002,28800,"C2",357,57120,0
1003,28800,"C2",273,43680,0
1004,28800,"C2",240,38400,0
1005,28800,"C2",252,40320,0
1006,28800,"C2",256,40960,0
1007,28800,"C2",234,37440,0
1008,28800,"C2",361,57760,0
1009,28800,"C2",305,48800,0
1010,28800,"C2",281,44960,0
1011,28800,"C2",268,42880,0
1012,28800,"C2",219,35040,0
1013,28800,"C2",256,40960,0
1014,28800,"C2",310,49600,0
1015,28800,"C2",306,48960,0
1016,28800,"C2",223,35680,0
1017,28800,"C2",313,50080,0
1018,28800,"C2",119,19040,1
1019,28800,"C2",254,40640,0
1020,28800,"C2",358,57280,0
1021,28800,"C2",318,50880,0
1022,28800,"C2",345,55200,0
1023,28800,"C2",271,43360,0
1024,28800,"C2",149,23840,1
1025,28800,"C2",191,30560,0
1026,28800,"C2",231,36960,0
1027,28800,"C2",262,41920,0
1028,28800,"C2",190,30400,0
1029,28800,"C2",253,40480,0
1030,28800,"C2",397,63520,0
1031,28800,"C2",188,30080,0
1032,28800,"C2",267,42720,0
1033,28800,"C2",330,52800,0
1034,28800,"C2",391,62560,0
1035,28800,"C2",468,74880,0
1036,28800,"C2",316,50560,0
1037,28800,"C2",148,23680,1
1038,28800,"C2",308,49280,0
1039,28800,"C2",389,62240,0
1040,28800,"C2",347,55520,0
1041,28800,"C2",312,49920,0
1042,28800,"C2",282,45120,0
1043,28800,"C2",311,49760,0
1044,28800,"C2",359,57440,0
1045,28800,"C2",254,40640,0
1046,28800,"C2",66,10560,1
1047,28800,"C2",155,24800,1
1048,28800,"C2",207,33120,0
1049,28800,"C2",230,36800,0
1050,28800,"C2",385,61600,0
1051,28800,"C2",181,28960,0
1052,28800,"C2",457,73120,0
1053,28800,"C2",231,36960,0
1054,28800,"C2",169,27040,1
1055,28800,"C2",281,44960,0
1056,28800,"C2",201,32160,0
1057,28800,"C2",397,63520,0
1058,28800,"C2",393,62880,0
1059,28800,"C2",290,46400,0
1060,28800,"C2",307,49120,0
1061,28800,"C2",297,47520,0
1062,28800,"C2",248,39680,0
1063,28800,"C2",320,51200,0
1064,28800,"C2",367,58720,0
1065,28800,"C2",157,25120,1
1066,28800,"C2",221,35360,0
1067,28800,"C2",253,40480,0
1068,28800,"C2",384,61440,0
1069,28800,"C2",205,32800,0
1070,28800,"C2",277,44320,0
1071,28800,"C2",394,63040,0
1072,28800,"C2",282,45120,0
1073,28800,"C2",234,37440,0
1074,28800,"C2",205,32800,0
1075,28800,"C2",183,29280,0
1076,28800,"C2",435,69600,0
1077,28800,"C2",312,49920,0
1078,28800,"C2",172,27520,1
1079,28800,"C2",244,39040,0
1080,28800,"C2",199,31840,0
1081,28800,"C2",273,43680,0
1082,28800,"C2",221,35360,0
1083,28800,"C2",237,37920,0
1084,28800,"C2",264,42240,0
1085,28800,"C2",300,48000,0
1086,28800,"C2",306,48960,0
1087,28800,"C2",243,38880,0
1088,28800,"C2",128,20480,1
1089,28800,"C2",287,45920,0
1090,28800,"C2",269,43040,0
1091,28800,"C2",328,52480,0
1092,28800,"C2",273,43680,0
1093,28800,"C2",330,52800,0
1094,28800,"C2",183,29280,0
1095,28800,"C2",218,34880,0
1096,28800,"C2",193,30880,0
1097,28800,"C2",214,34240,0
1098,28800,"C2",241,38560,0
1099,28800,"C2",345,55200,0
1100,28800,"C2",231,36960,0
1101,28800,"C2",148,23680,1
1102,28800,"C2",435,69600,0
1103,28800,"C2",323,51680,0
1104,28800,"C2",268,42880,0
1105,28800,"C2",172,27520,1
1106,28800,"C2",308,49280,0
1107,28800,"C2",286,45760,0
1108,28800,"C2",304,48640,0
1109,28800,"C2",235,37600,0
1110,28800,"C2",245,39200,0
1111,28800,"C2",258,41280,0
1112,28800,"C2",345,55200,0
1113,28800,"C2",138,22080,1
1114,28800,"C2",285,45600,0
1115,28800,"C2",431,68960,0
1116,28800,"C2",149,23840,1
1117,28800,"C2",223,35680,0
1118,28800,"C2",121,19360,1
1119,28800,"C2",342,54720,0
1120,28800,"C2",321,51360,0
1121,28800,"C2",269,43040,0
1122,28800,"C2",312,49920,0
1123,28800,"C2",305,48800,0
1124,28800,"C2",269,43040,0
1125,28800,"C2",231,36960,0
1126,28800,"C2",302,48320,0
1127,28800,"C2",297,47520,0
1128,28800,"C2",252,40320,0
1129,28800,"C2",149,23840,1
1130,28800,"C2",223,35680,0
1131,28800,"C2",320,51200,0
1132,28800,"C2",210,33600,0
1133,28800,"C2",243,38880,0
1134,28800,"C2",235,37600,0
1135,28800,"C2",388,62080,0
1136,28800,"C2",372,59520,0
1137,28800,"C2",288,46080,0
1138,28800,"C2",266,42560,0
1139,28800,"C2",253,40480,0
1140,28800,"C2",246,39360,0
1141,28800,"C2",218,34880,0
1142,28800,"C2",351,56160,0
1143,28800,"C2",287,45920,0
1144,28800,"C2",233,37280,0
1145,28800,"C2",273,43680,0
1146,28800,"C2",440,70400,0
1147,28800,"C2",204,32640,0
1148,28800,"C2",183,29280,0
1149,28800,"C2",303,48480,0
1150,28800,"C2",201,32160,0
1151,28800,"C2",231,36960,0
1152,28800,"C2",310,49600,0
1153,28800,"C2",393,62880,0
1154,28800,"C2",228,36480,0
1155,28800,"C2",267,42720,0
1156,28800,"C2",374,59840,0
1157,28800,"C2",301,48160,0
1158,28800,"C2",341,54560,0
1159,28800,"C2",236,37760,0
1160,28800,"C2",283,45280,0
1161,28800,"C2",268,42880,0
1162,28800,"C2",169,27040,1
1163,28800,"C2",318,50880,0
1164,28800,"C2",343,54880,0
1165,28800,"C2",154,24640,1
1166,28800,"C2",415,66400,0
1167,28800,"C2",253,40480,0
1168,28800,"C2",233,37280,0
1169,28800,"C2",319,51040,0
1170,28800,"C2",218,34880,0
1171,28800,"C2",197,31520,0
1172,28800,"C2",139,22240,1
1173,28800,"C2",332,53120,0
1174,28800,"C2",305,48800,0
1175,28800,"C2",295,47200,0
1176,28800,"C2",301,48160,0
1177,28800,"C2",346,55360,0
1178,28800,"C2",277,44320,0
1179,28800,"C2",289,46240,0
1180,28800,"C2",226,36160,0
1181,28800,"C2",221,35360,0
1182,28800,"C2",213,34080,0
1183,28800,"C2",339,54240,0
1184,28800,"C2",472,75520,0
1185,28800,"C2",327,52320,0
1186,28800,"C2",160,25600,1
1187,28800,"C2",384,61440,0
1188,28800,"C2",323,51680,0
1189,28800,"C2",250,40000,0
1190,28800,"C2",385,61600,0
1191,28800,"C2",239,38240,0
1192,28800,"C2",364,58240,0
1193,28800,"C2",73,11680,1
1194,28800,"C2",326,52160,0
1195,28800,"C2",278,44480,0
1196,28800,"C2",209,33440,0
1197,28800,"C2",158,25280,1
1198,28800,"C2",235,37600,0
1199,28800,"C2",265,42400,0
1200,28800,"C2",311,49760,0
1201,28800,"C2",419,67040,0
1202,28800,"C2",201,32160,0
1203,28800,"C2",335,53600,0
1204,28800,"C2",387,61920,0
1205,28800,"C2",374,59840,0
1206,28800,"C2",382,61120,0
1207,28800,"C2",371,59360,0
1208,28800,"C2",226,36160,0
1209,28800,"C2",243,38880,0
1210,28800,"C2",402,64320,0
1211,28800,"C2",319,51040,0
1212,28800,"C2",313,50080,0
1213,28800,"C2",299,47840,0
1214,28800,"C2",141,22560,1
1215,28800,"C2",199,31840,0
1216,28800,"C2",220,35200,0
1217,28800,"C2",357,57120,0
1218,28800,"C2",180,28800,1
1219,28800,"C2",235,37600,0
1220,28800,"C2",235,37600,0
1221,28800,"C2",261,41760,0
1222,28800,"C2",168,26880,1
1223,28800,"C2",233,37280,0
1224,28800,"C2",289,46240,0
1225,28800,"C2",379,60640,0
1226,28800,"C2",178,28480,1
1227,28800,"C2",315,50400,0
1228,28800,"C2",184,29440,0
1229,28800,"C2",398,63680,0
1230,28800,"C2",319,51040,0
1231,28800,"C2",252,40320,0
1232,28800,"C2",126,20160,1
1233,28800,"C2",393,62880,0
1234,28800,"C2",283,45280,0
1235,28800,"C2",174,27840,1
1236,28800,"C2",278,44480,0
1237,28800,"C2",266,42560,0
1238,28800,"C2",215,34400,0
1239,28800,"C2",371,59360,0
1240,28800,"C2",279,44640,0
1241,28800,"C2",260,41600,0
1242,28800,"C2",145,23200,1
1243,28800,"C2",239,38240,0
1244,28800,"C2",221,35360,0
1245,28800,"C2",280,44800,0
1246,28800,"C2",258,41280,0
1247,28800,"C2",361,57760,0
1248,28800,"C2",264,42240,0
1249,28800,"C2",286,45760,0
1250,28800,"C2",180,28800,1
1251,28800,"C2",394,63040,0
1252,28800,"C2",220,35200,0
1253,28800,"C2",234,37440,0
1254,28800,"C2",307,49120,0
1255,28800,"C2",389,62240,0
1256,28800,"C2",307,49120,0
1257,28800,"C2",293,46880,0
1258,28800,"C2",283,45280,0
1259,28800,"C2",351,56160,0
1260,28800,"C2",243,38880,0
1261,28800,"C2",227,36320,0
1262,28800,"C2",286,45760,0
1263,28800,"C2",319,51040,0
1264,28800,"C2",215,34400,0
1265,28800,"C2",299,47840,0
1266,28800,"C2",129,20640,1
1267,28800,"C2",335,53600,0
1268,28800,"C2",164,26240,1
1269,28800,"C2",174,27840,1
1270,28800,"C2",207,33120,0
1271,28800,"C2",241,38560,0
1272,28800,"C2",186,29760,0
1273,28800,"C2",179,28640,1
1274,28800,"C2",253,40480,0
1275,28800,"C2",417,66720,0
1276,28800,"C2",246,39360,0
1277,28800,"C2",236,37760,0
1278,28800,"C2",184,29440,0
1279,28800,"C2",242,38720,0
1280,28800,"C2",262,41920,0
1281,28800,"C2",303,48480,0
1282,28800,"C2",302,48320,0
1283,28800,"C2",255,40800,0
1284,28800,"C2",358,57280,0
1285,28800,"C2",392,62720,0
1286,28800,"C2",329,52640,0
1287,28800,"C2",243,38880,0
1288,28800,"C2",132,21120,1
1289,28800,"C2",179,28640,1
1290,28800,"C2",331,52960,0
1291,28800,"C2",305,48800,0
1292,28800,"C2",292,46720,0
1293,28800,"C2",273,43680,0
1294,28800,"C2",174,27840,1
1295,28800,"C2",349,55840,0
1296,28800,"C2",244,39040,0
1297,28800,"C2",274,43840,0
1298,28800,"C2",295,47200,0
1299,28800,"C2",259,41440,0
1300,28800,"C2",359,57440,0
1301,28800,"C2",253,40480,0
1302,28800,"C2",203,32480,0
1303,28800,"C2",397,63520,0
1304,28800,"C2",152,24320,1
1305,28800,"C2",292,46720,0
1306,28800,"C2",252,40320,0
1307,28800,"C2",230,36800,0
1308,28800,"C2",253,40480,0
1309,28800,"C2",147,23520,1
1310,28800,"C2",235,37600,0
1311,28800,"C2",314,50240,0
1312,28800,"C2",85,13600,1
1313,28800,"C2",266,42560,0
1314,28800,"C2",284,45440,0
1315,28800,"C2",290,46400,0
1316,28800,"C2",201,32160,0
1317,28800,"C2",426,68160,0
1318,28800,"C2",339,54240,0
1319,28800,"C2",316,50560,0
1320,28800,"C2",219,35040,0
1321,28800,"C2",233,37280,0
1322,28800,"C2",309,49440,0
1323,28800,"C2",222,35520,0
1324,28800,"C2",432,69120,0
1325,28800,"C2",309,49440,0
1326,28800,"C2",444,71040,0
1327,28800,"C2",294,47040,0
1328,28800,"C2",356,56960,0
1329,28800,"C2",226,36160,0
1330,28800,"C2",359,57440,0
1331,28800,"C2",380,60800,0
1332,28800,"C2",396,63360,0
1333,28800,"C2",276,44160,0
1334,28800,"C2",285,45600,0
1335,28800,"C2",469,75040,0
1336,28800,"C2",288,46080,0
1337,28800,"C2",258,41280,0
1338,28800,"C2",279,44640,0
1339,28800,"C2",337,53920,0
1340,28800,"C2",272,43520,0
1341,28800,"C2",263,42080,0
1342,28800,"C2",230,36800,0
1343,28800,"C2",349,55840,0
1344,28800,"C2",257,41120,0
1345,28800,"C2",200,32000,0
1346,28800,"C2",298,47680,0
1347,28800,"C2",319,51040,0
1348,28800,"C2",230,36800,0
1349,28800,"C2",236,37760,0
1350,28800,"C2",354,56640,0
1351,28800,"C2",240,38400,0
1352,28800,"C2",184,29440,0
1353,28800,"C2",371,59360,0
1354,28800,"C2",175,28000,1
1355,28800,"C2",305,48800,0
1356,28800,"C2",409,65440,0
1357,28800,"C2",262,41920,0
1358,28800,"C2",319,51040,0
1359,28800,"C2",190,30400,0
1360,28800,"C2",419,67040,0
1361,28800,"C2",223,35680,0
1362,28800,"C2",294,47040,0
1363,28800,"C2",268,42880,0
1364,28800,"C2",236,37760,0
1365,28800,"C2",242,38720,0
1366,28800,"C2",300,48000,0
1367,28800,"C2",159,25440,1
1368,28800,"C2",317,50720,0
1369,28800,"C2",268,42880,0
1370,28800,"C2",402,64320,0
1371,28800,"C2",194,31040,0
1372,28800,"C2",154,24640,1
1373,28800,"C2",248,39680,0
1374,28800,"C2",307,49120,0
1375,28800,"C2",179,28640,1
1376,28800,"C2",244,39040,0
1377,28800,"C2",168,26880,1
1378,28800,"C2",359,57440,0
1379,28800,"C2",391,62560,0
1380,28800,"C2",320,51200,0
1381,28800,"C2",161,25760,1
1382,28800,"C2",250,40000,0
1383,28800,"C2",229,36640,0
1384,28800,"C2",219,35040,0
1385,28800,"C2",242,38720,0
1386,28800,"C2",316,50560,0
1387,28800,"C2",221,35360,0
1388,28800,"C2",255,40800,0
1389,28800,"C2",152,24320,1
1390,28800,"C2",366,58560,0
1391,28800,"C2",471,75360,0
1392,28800,"C2",314,50240,0
1393,28800,"C2",161,25760,1
1394,28800,"C2",298,47680,0
1395,28800,"C2",253,40480,0
1396,28800,"C2",210,33600,0
1397,28800,"C2",330,52800,0
1398,28800,"C2",190,30400,0
1399,28800,"C2",322,51520,0
1400,28800,"C2",205,32800,0
1401,28800,"C2",268,42880,0
1402,28800,"C2",280,44800,0
1403,28800,"C2",256,40960,0
1404,28800,"C2",207,33120,0
1405,28800,"C2",315,50400,0
1406,28800,"C2",284,45440,0
1407,28800,"C2",355,56800,0
1408,28800,"C2",221,35360,0
1409,28800,"C2",440,70400,0
1410,28800,"C2",327,52320,0
1411,28800,"C2",319,51040,0
1412,28800,"C2",181,28960,0
1413,28800,"C2",391,62560,0
1414,28800,"C2",383,61280,0
1415,28800,"C2",368,58880,0
1416,28800,"C2",360,57600,0
1417,28800,"C2",344,55040,0
1418,28800,"C2",250,40000,0
1419,28800,"C2",309,49440,0
1420,28800,"C2",221,35360,0
1421,28800,"C2",100,16000,1
1422,28800,"C2",178,28480,1
1423,28800,"C2",226,36160,0
1424,28800,"C2",311,49760,0
1425,28800,"C2",189,30240,0
1426,28800,"C2",309,49440,0
1427,28800,"C2",200,32000,0
1428,28800,"C2",351,56160,0
1429,28800,"C2",310,49600,0
1430,28800,"C2",147,23520,1
1431,28800,"C2",232,37120,0
1432,28800,"C2",258,41280,0
1433,28800,"C2",283,45280,0
1434,28800,"C2",239,38240,0
1435,28800,"C2",468,74880,0
1436,28800,"C2",274,43840,0
1437,28800,"C2",157,25120,1
1438,28800,"C2",390,62400,0
1439,28800,"C2",332,53120,0
1440,28800,"C2",396,63360,0
1441,28800,"C2",356,56960,0
1442,28800,"C2",172,27520,1
1443,28800,"C2",189,30240,0
1444,28800,"C2",285,45600,0
1445,28800,"C2",178,28480,1
1446,28800,"C2",339,54240,0
1447,28800,"C2",155,24800,1
1448,28800,"C2",203,32480,0
1449,28800,"C2",266,42560,0
1450,28800,"C2",376,60160,0
1451,28800,"C2",249,39840,0
1452,28800,"C2",330,52800,0
1453,28800,"C2",270,43200,0
1454,28800,"C2",232,37120,0
1455,28800,"C2",219,35040,0
1456,28800,"C2",234,37440,0
1457,28800,"C2",317,50720,0
1458,28800,"C2",422,67520,0
1459,28800,"C2",263,42080,0
1460,28800,"C2",134,21440,1
1461,28800,"C2",191,30560,0
1462,28800,"C2",313,50080,0
1463,28800,"C2",306,48960,0
1464,28800,"C2",322,51520,0
1465,28800,"C2",223,35680,0
1466,28800,"C2",307,49120,0
1467,28800,"C2",315,50400,0
1468,28800,"C2",254,40640,0
1469,28800,"C2",245,39200,0
1470,28800,"C2",340,54400,0
1471,28800,"C2",278,44480,0
1472,28800,"C2",309,49440,0
1473,28800,"C2",237,37920,0
1474,28800,"C2",253,40480,0
1475,28800,"C2",299,47840,0
1476,28800,"C2",261,41760,0
1477,28800,"C2",311,49760,0
1478,28800,"C2",336,53760,0
1479,28800,"C2",249,39840,0
1480,28800,"C2",299,47840,0
1481,28800,"C2",204,32640,0
1482,28800,"C2",307,49120,0
1483,28800,"C2",227,36320,0
1484,28800,"C2",325,52000,0
1485,28800,"C2",259,41440,0
1486,28800,"C2",352,56320,0
1487,28800,"C2",153,24480,1
1488,28800,"C2",291,46560,0
1489,28800,"C2",250,40000,0
1490,28800,"C2",255,40800,0
1491,28800,"C2",336,53760,0
1492,28800,"C2",382,61120,0
1493,28800,"C2",344,55040,0
1494,28800,"C2",302,48320,0
1495,28800,"C2",381,60960,0
1496,28800,"C2",246,39360,0
1497,28800,"C2",312,49920,0
1498,28800,"C2",348,55680,0
1499,28800,"C2",232,37120,0
1500,28800,"C2",239,38240,0
1501,28800,"C2",247,39520,0
1502,28800,"C2",314,50240,0
1503,28800,"C2",295,47200,0
1504,28800,"C2",314,50240,0
1505,28800,"C2",259,41440,0
1506,28800,"C2",392,62720,0
1507,28800,"C2",159,25440,1
1508,28800,"C2",303,48480,0
1509,28800,"C2",278,44480,0
1510,28800,"C2",241,38560,0
1511,28800,"C2",447,71520,0
1512,28800,"C2",311,49760,0
1513,28800,"C2",299,47840,0
1514,28800,"C2",390,62400,0
1515,28800,"C2",248,39680,0
1516,28800,"C2",357,57120,0
1517,28800,"C2",329,52640,0
1518,28800,"C2",135,21600,1
1519,28800,"C2",369,59040,0
1520,28800,"C2",442,70720,0
1521,28800,"C2",326,52160,0
1522,28800,"C2",330,52800,0
1523,28800,"C2",464,74240,0
1524,28800,"C2",234,37440,0
1525,28800,"C2",393,62880,0
1526,28800,"C2",395,63200,0
1527,28800,"C2",305,48800,0
1528,28800,"C2",313,50080,0
1529,28800,"C2",398,63680,0
1530,28800,"C2",295,47200,0
1531,28800,"C2",296,47360,0
1532,28800,"C2",310,49600,0
1533,28800,"C2",371,59360,0
1534,28800,"C2",481,76960,0
1535,28800,"C2",311,49760,0
1536,28800,"C2",302,48320,0
1537,28800,"C2",363,58080,0
1538,28800,"C2",174,27840,1
1539,28800,"C2",220,35200,0
1540,28800,"C2",326,52160,0
1541,28800,"C2",352,56320,0
1542,28800,"C2",441,70560,0
1543,28800,"C2",212,33920,0
1544,28800,"C2",259,41440,0
1545,28800,"C2",281,44960,0
1546,28800,"C2",389,62240,0
1547,28800,"C2",389,62240,0
1548,28800,"C2",315,50400,0
1549,28800,"C2",221,35360,0
1550,28800,"C2",306,48960,0
1551,28800,"C2",350,56000,0
1552,28800,"C2",283,45280,0
1553,28800,"C2",221,35360,0
1554,28800,"C2",212,33920,0
1555,28800,"C2",197,31520,0
1556,28800,"C2",230,36800,0
1557,28800,"C2",432,69120,0
1558,28800,"C2",154,24640,1
1559,28800,"C2",238,38080,0
1560,28800,"C2",306,48960,0
1561,28800,"C2",300,48000,0
1562,28800,"C2",436,69760,0
1563,28800,"C2",387,61920,0
1564,28800,"C2",299,47840,0
1565,28800,"C2",252,40320,0
1566,28800,"C2",385,61600,0
1567,28800,"C2",280,44800,0
1568,28800,"C2",327,52320,0
1569,28800,"C2",409,65440,0
1570,28800,"C2",391,62560,0
1571,28800,"C2",297,47520,0
1572,28800,"C2",267,42720,0
1573,28800,"C2",315,50400,0
1574,28800,"C2",275,44000,0
1575,28800,"C2",200,32000,0
1576,28800,"C2",289,46240,0
1577,28800,"C2",239,38240,0
1578,28800,"C2",379,60640,0
1579,28800,"C2",209,33440,0
1580,28800,"C2",319,51040,0
1581,28800,"C2",81,12960,1
1582,28800,"C2",274,43840,0
1583,28800,"C2",357,57120,0
1584,28800,"C2",395,63200,0
1585,28800,"C2",287,45920,0
1586,28800,"C2",271,43360,0
1587,28800,"C2",229,36640,0
